tracking_id,partner_id,latitude,longitude,speed,timestamp
8539,33,23.148367,70.333181,65,2026-07-21 21:12:26
8540,30,9.383285,74.363223,97,2026-07-06 09:13:14
8541,16,21.512147,80.5206,1,2026-07-21 12:15:19
8542,55,31.219705,71.149666,98,2026-07-17 04:25:56
8543,90,12.86092,84.114386,99,2026-07-20 04:02:47
8544,14,30.960659,95.285247,24,2026-07-18 12:57:43
8545,63,35.249879,88.70453,30,2026-07-23 00:08:47
8546,16,27.427407,86.429502,24,2026-07-21 16:20:40
8547,90,13.70042,90.529447,93,2026-07-20 21:33:06
8548,83,32.102309,77.883976,24,2026-07-21 11:23:13
8549,82,22.287903,96.423417,57,2026-07-15 13:14:12
8550,56,24.285625,86.180017,2,2026-07-25 08:24:27
8551,14,16.154362,84.050688,45,2026-07-07 22:53:31
8552,23,11.304716,80.528416,16,2026-07-15 07:08:47
8553,93,27.353956,74.158504,52,2026-07-24 21:58:20
8554,69,29.524916,82.432139,99,2026-07-18 10:01:15
8555,52,27.887789,72.408713,7,2026-07-01 06:27:48
8556,56,11.477219,69.835243,11,2026-07-07 21:44:57
8557,55,16.776321,73.368404,4,2026-07-12 18:14:02
8558,54,32.438772,70.201173,13,2026-07-02 02:43:53
8559,15,8.630181,73.91941,32,2026-07-21 08:22:11
8560,99,29.79682,90.020224,62,2026-07-10 05:55:46
8561,78,19.941074,82.782201,71,2026-07-26 16:37:58
8562,32,23.553106,84.230917,24,2026-07-01 07:42:41
8563,27,16.556206,87.278924,56,2026-07-26 04:03:37
8564,48,8.504733,76.279909,44,2026-07-14 13:51:49
8565,61,36.90985,76.873239,15,2026-07-08 11:04:40
8566,61,14.777303,93.44743,3,2026-07-24 17:46:34
8567,57,14.190278,75.906145,97,2026-06-28 22:03:17
8568,13,28.628524,80.640495,16,2026-07-24 08:50:15
8569,89,34.744243,85.608816,32,2026-07-24 04:59:10
8570,38,28.562343,68.420563,50,2026-07-12 05:37:47
8571,82,21.740282,94.920011,14,2026-07-06 11:25:22
8572,23,11.917763,94.175993,91,2026-07-18 18:25:07
8573,71,20.631659,68.739385,31,2026-07-21 15:12:01
8574,76,15.541006,77.709168,60,2026-07-04 02:28:29
8575,37,14.419372,69.556502,60,2026-07-07 02:22:25
8576,54,13.625368,78.098209,41,2026-07-07 12:16:17
8577,60,13.858556,83.8019,36,2026-07-27 06:50:08
8578,17,33.863991,71.373381,98,2026-07-27 05:49:04
8579,47,9.714952,92.571219,84,2026-06-28 09:49:14
8580,54,34.012236,85.06949,51,2026-07-21 13:35:31
8581,82,33.036754,71.837862,81,2026-07-17 11:45:51
8582,89,32.607493,85.320854,0,2026-07-03 08:39:14
8583,51,29.817752,73.623717,31,2026-07-15 09:59:19
8584,64,24.765378,88.4197,46,2026-06-29 02:48:37
8585,52,26.842104,90.419083,16,2026-06-29 09:19:21
8586,11,12.680022,75.091227,65,2026-07-02 08:10:54
8587,76,25.172368,80.952704,100,2026-07-01 10:04:02
8588,79,23.759381,93.778361,58,2026-07-01 18:13:29
8589,2,34.617803,76.525083,37,2026-07-08 15:36:15
8590,68,27.77006,74.021189,8,2026-07-27 09:08:49
8591,16,30.277624,93.375408,49,2026-07-02 22:29:43
8592,79,17.592547,76.366977,24,2026-07-14 00:11:34
8593,94,11.719404,96.652494,56,2026-07-12 17:28:35
8594,93,14.964723,85.516659,30,2026-07-23 07:09:49
8595,52,10.166579,70.752086,94,2026-06-27 18:57:00
8596,92,16.754362,85.677029,75,2026-07-12 17:19:27
8597,38,35.105676,77.771364,43,2026-07-11 12:28:41
8598,43,36.712475,85.335816,4,2026-07-06 16:24:02
8599,66,16.100863,89.606936,67,2026-07-07 10:19:15
8600,11,8.483306,82.45671,86,2026-07-17 19:31:08
8601,3,11.16189,71.252191,51,2026-07-09 23:15:36
8602,8,21.808657,95.492718,33,2026-07-22 00:31:26
8603,94,29.446982,71.58148,81,2026-07-05 08:46:29
8604,99,31.021326,72.497136,11,2026-07-01 09:35:22
8605,43,31.221426,92.729588,66,2026-07-10 11:25:00
8606,55,22.568747,84.177536,40,2026-07-26 04:17:44
8607,78,8.898174,90.018988,45,2026-07-27 02:03:45
8608,72,29.252482,80.609619,54,2026-06-28 09:33:52
8609,26,20.064938,93.920419,58,2026-07-02 00:05:21
8610,61,14.529458,88.152454,36,2026-06-27 21:38:42
8611,71,12.931301,72.953204,13,2026-07-23 05:51:51
8612,81,16.910937,88.079314,62,2026-07-16 21:28:40
8613,4,16.435815,75.392156,99,2026-07-02 11:59:38
8614,86,16.89066,69.330502,68,2026-07-16 10:38:05
8615,34,23.447917,91.695263,61,2026-07-09 22:03:57
8616,83,26.516849,72.857531,51,2026-07-20 02:56:36
8617,25,36.664559,93.771185,11,2026-07-27 04:15:57
8618,50,11.786905,76.095878,56,2026-06-28 16:18:03
8619,31,27.045502,79.694319,4,2026-07-12 22:02:28
8620,52,28.161342,78.259917,63,2026-07-27 00:59:17
8621,22,23.906732,82.860139,83,2026-07-25 11:35:20
8622,44,32.004864,81.229666,28,2026-07-02 03:02:19
8623,71,20.030808,73.993561,45,2026-07-14 09:52:48
8624,89,32.305394,83.29749,56,2026-07-21 03:20:17
8625,23,9.884713,78.710154,62,2026-07-08 15:52:11
8626,60,8.710839,74.425391,79,2026-07-23 12:33:11
8627,71,9.326239,70.349035,51,2026-06-29 01:52:11
8628,86,12.467175,71.846436,43,2026-07-16 07:04:39
8629,96,13.704569,77.63966,4,2026-07-19 19:51:35
8630,28,34.885713,75.673127,81,2026-07-27 13:00:01
8631,60,24.704425,86.4624,38,2026-07-25 13:27:49
8632,75,16.311639,72.30626,37,2026-07-16 06:27:35
8633,17,12.575499,83.721127,57,2026-07-20 04:42:54
8634,99,11.75035,71.878853,40,2026-07-09 00:01:09
8635,34,8.802181,91.805323,69,2026-07-16 13:42:00
8636,56,9.451706,76.57698,20,2026-07-19 17:24:52
8637,44,11.370677,83.566312,78,2026-07-06 14:09:43
8638,71,8.50655,78.976303,19,2026-06-29 13:17:48
8639,25,32.777541,91.871111,37,2026-07-26 03:08:20
8640,70,14.478497,94.828817,23,2026-07-16 22:12:15
8641,11,20.012652,92.043986,65,2026-07-03 12:22:14
8642,21,21.055271,88.572498,98,2026-06-29 23:10:59
8643,92,33.983983,70.380911,26,2026-07-06 13:50:01
8644,47,10.893289,90.602089,51,2026-07-07 04:20:04
8645,79,14.79738,81.50959,64,2026-07-20 00:22:48
8646,80,33.90007,89.189773,57,2026-07-06 13:48:32
8647,4,11.475496,87.38681,0,2026-07-18 18:24:47
8648,65,22.711682,82.303536,73,2026-07-12 14:41:07
8649,52,15.505319,89.971035,96,2026-07-08 15:20:40
8650,17,9.435322,77.228662,37,2026-07-06 04:46:33
8651,95,9.22465,80.787612,2,2026-06-30 13:15:27
8652,12,18.74762,86.56047,22,2026-07-15 10:35:14
8653,66,29.242715,78.076586,58,2026-07-22 11:37:20
8654,12,8.246732,70.448504,64,2026-07-16 13:31:29
8655,62,35.995925,72.550589,83,2026-07-25 08:00:31
8656,59,13.396493,85.542564,76,2026-07-25 06:01:00
8657,70,28.756817,81.623396,98,2026-07-19 01:58:00
8658,31,33.618556,87.831364,74,2026-07-05 11:02:38
8659,80,21.651646,75.849598,26,2026-07-10 17:43:07
8660,63,24.566031,76.844806,17,2026-07-15 09:42:01
8661,2,27.584053,72.823722,60,2026-07-20 13:05:00
8662,30,30.076547,73.469706,89,2026-07-02 19:20:42
8663,77,34.479035,72.500287,75,2026-07-15 10:49:24
8664,98,34.944156,79.39755,31,2026-07-15 08:20:55
8665,94,27.8061,91.143167,68,2026-07-19 07:54:30
8666,26,22.810961,79.191633,32,2026-07-07 06:25:44
8667,96,12.703994,68.350547,7,2026-07-05 09:33:27
8668,70,35.493319,88.001724,12,2026-07-21 12:17:31
8669,94,19.651953,80.753385,48,2026-07-20 10:40:28
8670,3,34.348425,78.427092,27,2026-06-28 02:58:41
8671,42,14.981402,72.670204,26,2026-07-03 12:48:20
8672,22,15.788372,90.869842,74,2026-07-03 09:24:40
8673,41,23.568555,81.458981,76,2026-07-14 01:44:35
8674,62,31.624944,78.591309,31,2026-07-12 17:49:59
8675,67,31.306276,92.681486,76,2026-07-02 10:23:35
8676,1,24.205061,93.903229,63,2026-07-20 10:15:17
8677,96,30.589933,81.677314,25,2026-07-22 00:13:41
8678,15,16.39553,73.394669,35,2026-07-07 18:14:04
8679,77,9.49967,94.582738,38,2026-07-06 15:46:11
8680,78,33.650614,76.29761,88,2026-07-17 20:41:47
8681,95,35.363235,81.025628,60,2026-06-28 00:03:10
8682,84,9.529546,96.230775,56,2026-07-26 05:42:29
8683,16,18.813495,78.620536,100,2026-07-18 08:41:56
8684,79,16.632272,74.670838,68,2026-07-22 10:31:34
8685,28,23.294481,94.878013,75,2026-07-14 07:12:21
8686,86,36.173274,93.915238,70,2026-07-17 12:03:56
8687,53,10.108334,93.540412,41,2026-07-22 11:00:12
8688,9,19.929106,77.445261,3,2026-07-24 13:36:47
8689,66,13.603526,84.440998,80,2026-07-23 19:13:24
8690,2,35.554705,92.637042,62,2026-07-24 11:49:59
8691,80,30.150798,88.918897,66,2026-07-18 04:08:38
8692,48,35.86194,94.484364,6,2026-06-30 19:54:02
8693,21,10.081239,69.390443,5,2026-06-29 11:23:28
8694,74,33.153305,89.844461,78,2026-07-23 04:53:54
8695,18,11.84891,90.758017,50,2026-07-14 10:20:27
8696,26,15.700943,94.347515,89,2026-07-27 03:30:32
8697,8,27.469387,69.068138,38,2026-07-20 19:16:13
8698,27,34.270501,93.019255,89,2026-07-07 12:15:04
8699,92,12.024214,71.675638,70,2026-07-14 14:42:21
8700,1,25.800486,87.257533,88,2026-07-22 02:20:42
8701,77,33.166276,72.393006,63,2026-07-16 03:40:40
8702,26,16.31764,87.090938,61,2026-07-21 00:35:26
8703,60,19.813469,72.915247,6,2026-07-26 11:26:38
8704,84,22.443155,81.628384,80,2026-07-12 00:27:36
8705,39,12.859793,96.718676,65,2026-07-08 02:18:56
8706,34,34.083888,82.425026,32,2026-07-07 05:21:17
8707,71,21.389757,74.406694,96,2026-07-17 17:13:00
8708,65,36.867594,93.064425,33,2026-07-11 01:41:55
8709,20,12.217162,95.449333,39,2026-07-10 23:03:36
8710,5,27.088782,94.717417,9,2026-07-21 20:47:14
8711,30,16.736178,74.445615,66,2026-06-30 06:10:49
8712,71,22.506227,85.334288,74,2026-07-05 22:40:36
8713,2,15.732797,86.430441,93,2026-07-16 08:32:38
8714,81,14.746792,74.843994,58,2026-07-07 12:35:54
8715,56,33.862933,75.70571,58,2026-07-05 01:53:49
8716,55,21.286897,73.047832,28,2026-07-21 13:35:05
8717,45,11.476974,93.798449,57,2026-07-16 23:36:49
8718,12,27.500334,91.651822,5,2026-07-21 16:50:17
8719,83,27.70212,77.133093,40,2026-07-18 09:01:57
8720,56,33.818279,68.87194,100,2026-07-14 19:13:40
8721,23,31.382047,94.71626,35,2026-07-26 15:21:58
8722,65,19.528549,88.830974,9,2026-07-16 21:23:38
8723,91,16.962568,80.46438,95,2026-07-10 14:05:02
8724,23,32.428877,71.443704,9,2026-07-14 00:44:10
8725,65,11.457262,87.252683,55,2026-07-22 22:29:13
8726,69,17.72345,80.739274,18,2026-07-19 08:30:44
8727,33,29.055213,91.543741,71,2026-07-16 13:51:54
8728,56,24.851736,71.419499,49,2026-07-16 11:15:39
8729,30,13.441136,79.175805,40,2026-07-10 08:46:38
8730,48,29.247864,72.789848,71,2026-07-26 02:21:47
8731,89,14.542942,80.938238,58,2026-07-10 15:31:43
8732,18,10.335305,96.723658,30,2026-07-19 06:22:44
8733,14,19.970415,74.538405,7,2026-07-01 13:55:29
8734,81,24.332879,86.96364,68,2026-07-14 17:09:15
8735,62,34.097987,78.72283,81,2026-07-14 22:38:42
8736,91,26.158977,86.327921,39,2026-07-09 08:41:44
8737,48,36.76983,79.809064,6,2026-07-11 03:10:40
8738,9,17.959499,72.536628,32,2026-07-19 07:14:01
8739,55,17.818368,76.350232,64,2026-07-10 01:09:22
8740,74,22.62309,68.551996,20,2026-07-13 07:11:14
8741,96,14.044898,96.147959,71,2026-06-29 12:43:32
8742,78,36.652314,77.252991,40,2026-07-04 01:48:43
8743,5,15.314005,72.992427,66,2026-07-10 01:40:33
8744,55,34.744844,72.314806,63,2026-06-28 22:05:28
8745,86,31.764681,96.887957,92,2026-07-15 11:24:58
8746,2,12.389681,84.652561,13,2026-07-09 11:52:09
8747,29,36.326847,75.442879,61,2026-07-19 06:27:16
8748,29,33.606966,78.943316,60,2026-07-21 19:35:17
8749,37,8.062046,68.811954,29,2026-07-06 00:21:03
8750,55,36.97674,86.425819,72,2026-07-26 22:20:32
8751,92,36.614837,82.641814,0,2026-06-28 01:10:07
8752,42,19.097452,77.129925,50,2026-07-24 22:09:26
8753,17,22.890497,84.031664,100,2026-07-11 00:38:05
8754,2,30.23346,95.516078,0,2026-07-23 05:26:57
8755,70,28.249394,96.228544,52,2026-07-27 10:43:19
8756,37,18.122199,83.649723,67,2026-07-17 02:49:05
8757,9,26.281338,70.484645,19,2026-07-13 01:29:00
8758,51,12.05999,92.122565,57,2026-07-08 19:09:14
8759,45,14.957793,79.37819,17,2026-07-10 08:05:46
8760,23,25.018507,81.370085,50,2026-07-13 22:23:29
8761,57,28.369964,91.60661,76,2026-06-29 02:07:52
8762,16,27.681923,72.396266,93,2026-07-09 06:50:35
8763,54,29.865713,73.191927,23,2026-07-19 04:24:25
8764,79,24.747144,70.285453,77,2026-07-14 17:46:06
8765,61,29.792585,72.423139,13,2026-07-11 08:30:56
8766,87,10.513511,87.875346,22,2026-07-24 16:06:27
8767,70,26.382261,83.308367,14,2026-06-29 08:36:01
8768,34,16.06871,74.965035,64,2026-07-21 04:18:26
8769,38,23.487891,93.164547,81,2026-07-23 06:20:00
8770,22,20.579296,74.275007,28,2026-06-28 03:11:09
8771,10,18.616619,76.478596,4,2026-07-15 23:07:42
8772,53,16.228882,82.98748,65,2026-07-08 22:09:42
8773,91,10.043039,70.463521,36,2026-07-23 14:37:38
8774,35,15.693908,68.569611,40,2026-07-08 06:14:48
8775,88,30.550605,91.157863,83,2026-07-07 10:13:06
8776,35,20.81616,80.697722,22,2026-07-23 16:28:14
8777,18,12.132056,71.239288,16,2026-07-15 19:57:17
8778,59,35.97526,87.538573,78,2026-07-17 08:07:09
8779,38,16.782837,81.269086,10,2026-07-25 22:50:34
8780,6,20.293334,85.990764,56,2026-07-06 22:17:46
8781,33,31.668625,91.963585,9,2026-07-06 20:00:49
8782,44,19.217988,75.935352,91,2026-07-27 06:05:11
8783,92,9.046549,80.70683,33,2026-07-03 15:30:34
8784,83,14.194098,72.663065,77,2026-07-09 19:15:09
8785,79,17.376324,84.488441,83,2026-07-17 12:58:31
8786,84,20.93899,92.457989,60,2026-07-26 22:42:54
8787,87,15.856543,71.877846,51,2026-07-16 05:09:38
8788,13,23.489957,88.802522,25,2026-07-12 11:38:45
8789,96,34.527431,94.621787,36,2026-07-23 06:11:56
8790,35,17.665792,95.413213,13,2026-06-29 20:40:20
8791,67,31.187377,68.690904,1,2026-07-11 05:03:55
8792,73,27.872453,92.94068,63,2026-06-29 04:40:58
8793,40,33.026998,78.912594,78,2026-07-20 19:46:41
8794,62,31.892965,96.149564,83,2026-07-08 12:39:11
8795,52,21.519235,73.061209,40,2026-07-20 00:59:46
8796,49,36.537219,91.159604,3,2026-07-07 22:13:50
8797,57,28.012137,91.834045,6,2026-06-30 11:11:34
8798,68,31.789592,91.417801,61,2026-07-11 02:53:54
8799,72,30.497707,68.215591,5,2026-07-02 00:28:26
8800,58,16.572241,93.740925,95,2026-07-14 20:30:25
8801,53,22.26238,78.480431,48,2026-06-27 20:12:52
8802,68,31.838153,87.264661,91,2026-07-16 12:47:26
8803,96,13.89375,94.5021,88,2026-07-08 09:10:21
8804,97,36.02355,90.728899,42,2026-07-06 08:32:07
8805,99,24.688782,75.270624,79,2026-07-10 06:46:44
8806,29,28.976811,74.363952,70,2026-06-29 04:50:39
8807,26,12.056499,85.783208,98,2026-07-13 00:47:26
8808,61,14.161683,79.861902,71,2026-07-02 19:06:49
8809,24,27.34653,87.518703,48,2026-06-30 00:09:21
8810,54,17.819066,88.299463,49,2026-07-04 15:08:42
8811,62,32.680175,96.299432,85,2026-07-17 13:35:32
8812,59,25.540116,94.023989,3,2026-07-15 07:14:40
8813,19,23.434433,74.278269,19,2026-07-22 20:29:11
8814,43,24.117011,73.488889,72,2026-07-08 23:11:50
8815,37,16.762589,68.600178,6,2026-07-23 15:38:15
8816,57,8.566329,68.296138,99,2026-07-19 17:15:26
8817,41,10.074918,81.659302,77,2026-07-26 00:06:03
8818,81,8.192209,70.205216,89,2026-07-18 17:52:08
8819,67,30.188015,81.398962,80,2026-07-07 18:40:10
8820,44,34.923498,83.515657,96,2026-07-07 14:08:38
8821,64,30.600577,93.521307,68,2026-07-11 22:08:23
8822,23,31.124324,92.230883,61,2026-07-16 22:23:45
8823,12,12.787383,74.783279,22,2026-07-20 11:06:37
8824,92,29.098404,88.678362,30,2026-07-11 10:14:02
8825,27,15.8313,83.827504,92,2026-07-18 12:13:47
8826,57,20.844922,78.519605,61,2026-07-10 17:09:36
8827,38,9.862127,95.963913,17,2026-07-16 21:50:44
8828,27,8.06131,81.415348,84,2026-07-18 17:52:18
8829,57,34.78735,79.028956,55,2026-06-29 14:11:53
8830,59,19.39653,90.619421,97,2026-07-09 19:12:44
8831,28,31.780021,84.761976,44,2026-07-08 09:09:27
8832,33,9.125287,79.838296,69,2026-07-04 09:42:49
8833,17,33.484366,82.861467,6,2026-07-21 08:33:48
8834,33,36.645328,78.278112,10,2026-07-07 07:42:24
8835,62,36.437773,72.118247,40,2026-07-25 11:13:38
8836,69,15.221949,68.85097,62,2026-07-20 19:33:59
8837,71,15.356869,72.315548,99,2026-07-10 14:48:17
8838,33,31.93764,68.85578,49,2026-07-03 04:33:01
8839,74,16.183168,84.465473,72,2026-07-14 01:46:47
8840,41,12.956858,70.216547,44,2026-07-26 15:29:28
8841,10,22.854337,69.585717,82,2026-07-04 21:32:05
8842,84,11.701459,86.189502,47,2026-06-30 09:14:21
8843,55,36.224784,95.640397,18,2026-07-25 17:16:26
8844,68,13.487651,75.635468,6,2026-07-11 13:11:55
8845,54,16.783748,81.239653,89,2026-07-01 04:01:55
8846,65,25.605959,93.354482,2,2026-06-30 08:52:26
8847,51,19.803987,90.145869,20,2026-07-02 02:08:10
8848,37,13.049659,72.816849,5,2026-06-28 19:19:49
8849,31,23.354539,79.5566,55,2026-07-06 11:17:12
8850,93,21.336102,81.759503,6,2026-07-21 12:41:19
8851,3,11.270267,85.852126,54,2026-07-18 22:54:47
8852,69,17.291053,91.566368,68,2026-06-29 23:01:37
8853,97,19.824902,70.840774,84,2026-07-21 05:21:18
8854,51,22.258188,72.850949,81,2026-07-23 16:03:12
8855,2,16.230945,85.871374,12,2026-07-03 03:03:14
8856,51,36.719564,74.949484,36,2026-07-26 17:27:33
8857,58,32.855754,70.020899,12,2026-07-13 16:43:10
8858,31,29.68299,83.376688,81,2026-07-03 08:39:27
8859,47,12.340099,72.838419,77,2026-07-16 19:06:04
8860,90,36.282425,80.177841,18,2026-07-12 07:05:08
8861,19,31.728958,78.904566,61,2026-07-22 21:54:40
8862,9,18.96147,77.123485,4,2026-07-10 12:22:29
8863,29,33.809701,83.089907,62,2026-07-26 12:18:11
8864,67,17.092428,86.439192,3,2026-07-20 04:21:30
8865,74,18.291756,70.639043,63,2026-07-20 21:00:38
8866,27,33.384625,73.289683,45,2026-07-25 05:52:26
8867,75,22.820946,74.073886,51,2026-07-20 13:30:10
8868,25,12.494942,79.313407,78,2026-07-07 14:15:10
8869,79,32.344736,73.836238,37,2026-07-22 22:38:06
8870,38,36.570763,68.673587,15,2026-07-07 07:24:40
8871,98,29.485704,81.350931,20,2026-07-09 05:43:10
8872,2,29.814502,76.715058,41,2026-06-28 20:00:20
8873,7,13.03837,80.655217,34,2026-07-18 12:19:02
8874,62,21.647951,77.496704,41,2026-07-02 00:16:49
8875,59,10.622378,75.123521,75,2026-07-10 13:47:25
8876,43,32.260803,82.629538,86,2026-07-09 23:50:20
8877,14,12.303834,69.640808,52,2026-07-08 05:08:26
8878,31,8.351182,72.521867,16,2026-07-13 09:11:10
8879,71,8.185075,87.499416,48,2026-07-19 11:42:06
8880,73,12.216106,86.605372,30,2026-07-15 19:10:32
8881,15,28.725029,93.674401,94,2026-07-10 20:47:16
8882,25,18.673071,76.363745,43,2026-07-20 17:50:37
8883,15,11.712305,89.534469,2,2026-07-23 09:58:39
8884,52,18.767101,93.258016,65,2026-07-26 10:08:22
8885,12,10.441185,73.855964,27,2026-07-07 23:47:37
8886,67,25.292196,72.990025,68,2026-07-14 08:26:35
8887,22,13.112028,73.800047,56,2026-06-28 21:24:09
8888,42,29.812069,73.866674,38,2026-07-14 11:24:28
8889,31,10.549838,87.58794,9,2026-07-06 16:23:40
8890,53,11.817526,95.744682,50,2026-07-17 16:15:08
8891,83,13.4279,77.137815,64,2026-06-29 07:37:44
8892,7,26.541504,93.082761,17,2026-07-06 19:04:52
8893,60,29.272323,91.529758,85,2026-07-20 11:11:02
8894,10,20.438501,96.7656,58,2026-06-29 04:28:13
8895,89,18.34013,70.501913,13,2026-07-17 08:47:16
8896,65,13.187076,87.794741,70,2026-07-23 09:41:21
8897,81,17.2676,95.102361,27,2026-07-20 14:42:46
8898,17,26.063904,83.264776,99,2026-07-13 23:58:08
8899,47,32.095027,84.19956,43,2026-07-18 18:50:17
8900,94,35.664468,74.023837,68,2026-07-20 14:47:57
8901,16,12.194362,88.148415,3,2026-06-30 17:08:05
8902,42,32.55884,96.89643,1,2026-07-21 02:57:46
8903,85,28.263478,91.77954,50,2026-07-01 21:57:06
8904,39,9.669269,90.807597,88,2026-07-24 01:52:37
8905,6,24.354725,68.360383,11,2026-07-03 14:12:35
8906,5,24.245591,83.266681,1,2026-07-05 13:00:42
8907,2,20.441912,92.996216,97,2026-07-26 21:24:30
8908,37,17.765969,88.392088,32,2026-07-06 15:07:28
8909,39,28.5055,77.922795,21,2026-07-09 09:19:37
8910,25,36.701008,77.542681,86,2026-07-17 03:42:26
8911,48,18.341343,87.116054,84,2026-07-02 09:12:08
8912,21,36.33383,76.95186,56,2026-07-08 09:10:12
8913,43,33.429178,82.739176,37,2026-07-25 10:46:18
8914,39,22.44339,95.731106,12,2026-07-03 02:36:08
8915,86,14.460115,69.424806,77,2026-07-03 23:05:40
8916,19,8.759944,88.249631,83,2026-07-06 21:15:52
8917,72,13.387401,71.570085,13,2026-07-21 15:53:38
8918,54,9.780346,92.300508,3,2026-07-20 04:38:04
8919,40,21.625426,68.836881,34,2026-07-10 02:06:07
8920,73,31.841571,74.687746,53,2026-07-15 10:40:59
8921,72,16.9884,78.044943,75,2026-07-26 19:40:10
8922,90,10.504872,95.776252,1,2026-07-26 08:03:05
8923,39,34.391797,84.130435,90,2026-07-23 01:36:12
8924,72,14.308357,90.740303,98,2026-07-12 05:24:54
8925,64,19.263868,86.33199,29,2026-07-02 18:03:30
8926,39,16.969208,86.193014,25,2026-07-07 19:58:53
8927,49,35.804925,91.354603,77,2026-07-09 20:10:05
8928,11,22.660568,69.508136,26,2026-07-21 23:10:12
8929,60,15.923116,95.477465,98,2026-07-17 17:48:13
8930,60,14.429405,85.263058,64,2026-07-22 01:52:20
8931,92,36.612341,93.823896,9,2026-07-19 10:11:43
8932,52,18.60796,89.072438,56,2026-06-28 05:09:18
8933,82,14.665693,70.617772,38,2026-07-14 00:22:19
8934,76,14.439935,76.669097,59,2026-07-22 07:05:12
8935,57,24.524745,88.999397,56,2026-06-28 08:19:52
8936,31,26.421659,88.862789,96,2026-07-21 12:44:31
8937,51,10.806247,72.40942,41,2026-07-25 21:01:04
8938,69,30.223222,71.606813,63,2026-06-30 23:44:50
8939,89,31.546759,75.267625,12,2026-06-29 22:58:05
8940,72,32.068965,78.99833,44,2026-07-17 09:55:25
8941,5,15.64435,92.017939,88,2026-07-15 10:02:31
8942,83,14.118082,90.799722,1,2026-07-03 13:27:31
8943,74,35.035484,81.240887,67,2026-06-29 05:35:58
8944,29,32.072354,74.241624,52,2026-07-18 12:32:59
8945,52,11.05179,91.302474,48,2026-07-10 18:09:02
8946,48,11.075663,94.046829,45,2026-06-29 18:15:37
8947,91,17.132617,73.847186,7,2026-07-21 20:31:25
8948,23,9.921352,84.951809,31,2026-06-29 12:24:56
8949,34,17.891643,79.540033,66,2026-07-19 20:53:03
8950,54,21.767295,80.753166,31,2026-07-23 09:31:04
8951,66,20.301722,87.314265,51,2026-07-07 17:30:56
8952,19,28.142541,76.196297,82,2026-07-23 21:19:19
8953,20,36.566942,94.547931,78,2026-07-12 09:50:11
8954,84,22.221055,70.111837,20,2026-07-19 04:55:16
8955,72,35.211899,86.131597,47,2026-07-23 13:14:36
8956,42,28.705775,84.003395,24,2026-07-10 19:59:14
8957,100,23.502493,70.927219,84,2026-07-22 15:33:08
8958,78,11.895161,81.170869,23,2026-07-07 07:22:15
8959,26,14.694314,81.958441,73,2026-06-28 07:04:32
8960,45,9.477973,86.038261,77,2026-07-08 20:19:40
8961,69,30.083999,71.819738,40,2026-07-10 02:58:40
8962,18,19.669199,90.797679,1,2026-07-22 21:40:26
8963,33,27.733109,70.527049,76,2026-07-14 19:56:56
8964,27,22.912777,86.143153,73,2026-07-20 05:28:21
8965,38,29.454387,79.260427,22,2026-07-08 02:55:53
8966,72,34.936392,86.731605,40,2026-07-18 19:00:31
8967,73,23.815201,91.29682,37,2026-07-13 17:29:41
8968,6,11.747066,74.024088,100,2026-07-11 14:26:47
8969,100,20.417591,69.045129,56,2026-06-28 03:07:29
8970,97,12.199021,75.22628,61,2026-07-11 21:47:35
8971,31,19.420492,89.764785,88,2026-07-10 12:18:57
8972,69,13.194854,96.041627,24,2026-07-04 01:19:54
8973,64,26.369346,94.37238,40,2026-07-21 01:00:34
8974,38,22.213097,69.442025,32,2026-07-06 17:53:06
8975,20,29.606826,90.965506,21,2026-07-22 17:37:44
8976,22,24.367375,81.007479,68,2026-06-30 13:58:52
8977,44,33.916843,85.689741,17,2026-07-27 14:26:52
8978,19,15.506813,73.621357,76,2026-06-28 06:12:52
8979,74,28.014926,76.054701,17,2026-07-06 23:03:26
8980,48,11.195811,91.794184,11,2026-07-03 11:48:09
8981,11,15.321815,76.26482,5,2026-07-19 16:56:36
8982,1,9.28515,71.100867,62,2026-07-24 16:14:31
8983,75,14.661196,77.132773,18,2026-07-22 08:16:54
8984,2,11.223033,94.253488,100,2026-07-09 15:58:16
8985,89,14.057978,88.04277,59,2026-07-16 17:01:39
8986,65,34.476785,90.940966,65,2026-07-10 05:20:08
8987,79,34.775162,89.581399,18,2026-07-09 16:57:26
8988,70,20.122337,87.867041,23,2026-07-01 19:03:05
8989,86,34.189517,91.421291,93,2026-07-18 13:22:24
8990,89,30.887262,90.351835,94,2026-07-21 16:26:03
8991,3,31.925937,68.459984,4,2026-07-22 23:40:10
8992,39,24.838031,72.873211,50,2026-07-13 14:04:04
8993,84,21.048889,93.194902,62,2026-07-22 04:14:02
8994,58,32.971291,72.028331,76,2026-07-10 17:44:42
8995,12,30.285806,78.649489,93,2026-07-10 10:53:08
8996,49,18.218415,71.437306,67,2026-07-10 17:56:40
8997,22,29.249906,75.232443,60,2026-06-29 19:12:43
8998,76,13.673739,81.079936,79,2026-07-24 12:26:58
8999,82,14.211057,96.898576,47,2026-07-25 01:25:52
9000,14,34.063614,80.769135,25,2026-07-25 13:44:36
9001,99,36.788403,68.825756,18,2026-07-13 02:13:03
9002,27,25.41242,80.656036,15,2026-07-26 07:19:19
9003,80,35.564778,71.682354,50,2026-07-08 05:53:49
