order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
722,137,2,4,81,2026-03-15,2026-03-22,Delivered,UPI,1338.8
723,901,1,16,11,2026-01-20,2026-01-22,Delivered,Net Banking,12029.14
724,909,4,10,54,2025-11-23,2025-11-30,Delivered,Credit Card,33130.38
725,212,4,5,82,2026-04-19,2026-04-23,Delivered,Credit Card,16834.12
726,961,2,6,79,2026-04-16,2026-04-21,Delivered,Cash on Delivery,28940.34
727,627,3,3,81,2026-02-05,,Pending,Debit Card,13086.0
728,429,5,1,72,2025-11-02,2025-11-03,Delivered,UPI,20329.68
729,634,5,12,98,2026-03-01,,Cancelled,Credit Card,16230.78
730,476,2,7,36,2025-12-10,2025-12-11,Delivered,Cash on Delivery,1805.2
731,510,1,6,21,2026-04-19,2026-04-20,Delivered,Debit Card,6440.73
732,292,4,7,56,2026-03-23,2026-03-28,Delivered,UPI,10736.76
733,107,1,2,69,2026-06-22,2026-06-29,Delivered,Cash on Delivery,18648.05
734,528,4,4,10,2026-03-05,,Pending,Net Banking,33330.51
735,594,3,11,54,2025-11-14,2025-11-20,Delivered,Credit Card,15084.39
736,798,4,4,42,2025-12-31,2026-01-02,Delivered,Credit Card,7867.15
737,385,1,8,10,2025-11-11,2025-11-15,Delivered,Cash on Delivery,22811.14
738,149,3,7,79,2025-08-25,2025-08-29,Delivered,Credit Card,8035.13
739,469,2,7,81,2026-02-09,2026-02-12,Delivered,Debit Card,43928.56
740,131,2,2,89,2025-10-10,2025-10-13,Delivered,UPI,24795.55
741,873,3,15,59,2026-06-03,2026-06-10,Delivered,Credit Card,31469.35
742,908,5,10,78,2026-03-20,2026-03-27,Delivered,Credit Card,26915.76
743,592,5,18,30,2026-06-03,2026-06-10,Delivered,Cash on Delivery,33231.1
744,883,3,7,76,2026-02-07,2026-02-11,Delivered,UPI,28514.13
745,748,2,14,95,2026-06-20,,Pending,Debit Card,5447.56
746,445,5,19,29,2025-11-21,,Pending,Credit Card,11781.55
747,936,1,19,1,2025-09-08,2025-09-09,Delivered,Cash on Delivery,23565.74
748,752,4,17,5,2026-01-02,2026-01-06,Delivered,UPI,48079.66
749,464,1,16,31,2026-01-22,2026-01-29,Delivered,Cash on Delivery,43881.74
750,973,1,7,17,2025-10-29,2025-10-31,Delivered,UPI,13091.93
751,492,5,10,21,2025-11-16,2025-11-23,Delivered,Net Banking,47788.6
752,25,4,15,60,2026-06-17,,Pending,Credit Card,1440.1
753,809,1,12,81,2026-01-20,2026-01-26,Delivered,UPI,17504.62
754,395,3,11,68,2026-02-13,2026-02-17,Delivered,Net Banking,16614.11
755,556,1,19,27,2026-03-28,,Pending,Net Banking,19822.89
756,902,5,11,95,2025-12-07,,Pending,Debit Card,8449.64
757,910,5,2,15,2025-10-15,2025-10-19,Delivered,UPI,30730.72
758,375,1,12,23,2025-12-28,2026-01-03,Delivered,Net Banking,30498.18
759,727,2,7,18,2026-05-07,,Cancelled,Net Banking,5704.93
760,117,5,16,95,2026-03-09,,Pending,Credit Card,33795.82
761,772,5,8,42,2026-02-20,2026-02-23,Delivered,Cash on Delivery,47364.81
762,284,4,2,9,2026-06-05,2026-06-09,Delivered,Net Banking,21429.21
763,540,5,4,61,2026-02-19,2026-02-25,Delivered,Debit Card,11965.84
764,463,1,20,48,2025-09-06,,Pending,Credit Card,2388.1
765,914,3,15,12,2025-12-21,2025-12-23,Delivered,UPI,5327.62
766,112,4,6,36,2025-11-17,2025-11-19,Delivered,Credit Card,36889.84
767,896,1,7,67,2026-05-24,,Cancelled,Debit Card,31365.64
768,427,4,18,17,2026-03-10,2026-03-14,Delivered,UPI,30248.22
769,299,2,7,9,2026-02-19,2026-02-26,Delivered,Net Banking,38000.35
770,661,3,11,53,2025-08-06,2025-08-12,Delivered,Cash on Delivery,35736.1
771,608,5,17,71,2025-11-07,2025-11-10,Delivered,Credit Card,1852.13
772,920,2,10,22,2025-11-16,,Pending,Cash on Delivery,32580.4
773,381,2,10,99,2025-11-26,,Pending,Debit Card,22434.38
774,292,5,15,22,2025-07-30,2025-08-01,Delivered,Debit Card,46010.8
775,187,2,6,91,2026-05-30,2026-06-05,Delivered,Credit Card,64551.57
776,244,5,4,6,2026-03-18,,Cancelled,Credit Card,42135.54
777,452,1,9,48,2025-09-29,2025-10-04,Delivered,Debit Card,13047.36
778,353,5,5,48,2026-04-10,2026-04-12,Delivered,Debit Card,30541.79
779,125,2,1,52,2026-04-01,,Pending,Cash on Delivery,4105.5
780,951,5,11,20,2026-02-11,2026-02-17,Delivered,Net Banking,13827.74
781,340,5,10,61,2026-06-05,,Pending,Credit Card,23651.64
782,819,4,19,94,2025-12-27,,Pending,Debit Card,76748.01
783,706,2,4,94,2026-07-02,2026-07-03,Delivered,Net Banking,22200.16
784,120,2,10,4,2025-07-30,2025-08-06,Delivered,Cash on Delivery,22452.12
785,366,2,3,42,2025-11-30,2025-12-06,Delivered,Net Banking,13015.9
786,540,1,8,99,2025-10-01,2025-10-02,Delivered,Net Banking,7451.43
787,870,5,15,87,2025-09-10,2025-09-11,Delivered,Cash on Delivery,21415.35
788,200,1,16,41,2026-06-16,2026-06-21,Delivered,Debit Card,14904.9
789,408,3,5,92,2026-07-06,,Pending,Cash on Delivery,8757.52
790,382,4,1,37,2025-08-08,2025-08-11,Delivered,Net Banking,56174.17
791,90,4,7,94,2025-09-28,,Pending,Cash on Delivery,27691.27
792,296,4,6,94,2025-12-28,,Cancelled,Cash on Delivery,12275.97
793,143,3,19,77,2025-09-19,2025-09-21,Delivered,Cash on Delivery,14475.65
794,889,4,17,43,2026-01-21,2026-01-26,Delivered,UPI,24786.84
795,7,4,14,82,2025-08-11,,Pending,Credit Card,31053.16
796,570,2,15,91,2025-12-28,2025-12-30,Delivered,Credit Card,13537.45
797,853,3,13,38,2025-12-29,2025-12-30,Delivered,Net Banking,22814.95
798,312,1,16,72,2025-11-16,2025-11-18,Delivered,UPI,53691.87
799,158,4,9,39,2026-02-26,,Cancelled,UPI,29307.32
800,670,2,10,54,2026-03-17,2026-03-23,Delivered,UPI,49561.88
801,123,1,9,64,2026-07-12,,Cancelled,Net Banking,53587.84
802,764,3,12,75,2025-08-19,2025-08-23,Delivered,Cash on Delivery,15563.43
803,998,1,4,48,2025-08-03,2025-08-08,Delivered,Debit Card,7898.12
804,167,2,19,8,2026-06-18,2026-06-22,Delivered,Debit Card,33518.96
805,168,3,2,35,2026-02-23,2026-03-01,Delivered,UPI,13565.43
806,297,5,10,68,2025-10-04,2025-10-05,Delivered,Credit Card,30904.41
807,785,2,6,98,2025-11-09,2025-11-16,Delivered,Net Banking,8960.16
808,331,3,11,88,2026-02-19,,Pending,Debit Card,41430.02
809,99,1,18,75,2026-06-15,2026-06-17,Delivered,Credit Card,31813.0
810,531,4,10,48,2025-11-02,,Pending,Debit Card,12803.75
811,944,2,6,14,2025-12-13,2025-12-18,Delivered,Credit Card,2598.33
812,815,5,18,79,2026-02-13,2026-02-18,Delivered,Net Banking,27841.97
813,720,1,4,54,2025-09-05,2025-09-06,Delivered,Credit Card,34306.12
814,946,3,1,62,2026-05-22,2026-05-28,Delivered,Credit Card,25859.87
815,837,2,15,77,2025-10-20,2025-10-23,Delivered,Debit Card,18734.64
816,30,2,4,29,2025-07-27,2025-08-02,Delivered,Credit Card,24936.96
817,315,4,5,27,2026-02-28,2026-03-01,Delivered,UPI,44273.39
818,80,1,1,100,2026-07-02,2026-07-06,Delivered,Credit Card,2571.04
819,111,4,2,85,2026-02-21,2026-02-22,Delivered,UPI,41773.68
820,931,1,9,6,2026-03-06,2026-03-12,Delivered,UPI,42837.02
821,802,2,4,78,2026-02-27,2026-03-01,Delivered,Debit Card,17981.85
822,30,3,3,19,2025-10-08,,Pending,Net Banking,31493.75
823,357,5,12,21,2026-07-01,,Pending,Credit Card,35455.03
824,518,1,19,9,2026-04-11,2026-04-16,Delivered,Net Banking,44683.65
825,223,5,7,37,2026-06-04,2026-06-11,Delivered,UPI,57697.28
826,997,4,4,28,2025-08-11,,Pending,Debit Card,19427.19
827,715,2,19,24,2025-12-02,2025-12-03,Delivered,Debit Card,11304.16
828,389,1,14,28,2026-01-30,2026-02-03,Delivered,Debit Card,68672.45
829,127,3,15,15,2025-11-22,2025-11-26,Delivered,Debit Card,43129.99
830,571,4,2,11,2026-04-11,2026-04-12,Delivered,Debit Card,9661.78
831,468,4,20,95,2026-06-08,2026-06-15,Delivered,Credit Card,3974.94
832,568,4,14,38,2026-02-22,,Cancelled,Credit Card,43290.42
833,878,3,3,61,2026-02-26,,Pending,Credit Card,29260.28
834,14,5,16,87,2025-10-27,2025-10-31,Delivered,UPI,19634.1
835,123,1,5,51,2026-03-24,2026-03-29,Delivered,Credit Card,18434.66
836,67,4,12,26,2026-03-15,2026-03-20,Delivered,UPI,17505.72
837,239,5,14,93,2026-05-09,2026-05-16,Delivered,Net Banking,37962.03
838,280,4,13,46,2026-01-26,2026-01-31,Delivered,Cash on Delivery,14060.76
839,524,1,9,19,2025-11-05,,Pending,UPI,2916.37
840,257,1,16,64,2026-06-15,2026-06-17,Delivered,UPI,22443.79
841,756,2,2,9,2026-06-23,2026-06-24,Delivered,Cash on Delivery,48721.62
842,620,1,11,20,2026-05-11,2026-05-16,Delivered,UPI,27842.37
843,677,2,17,99,2025-09-06,2025-09-10,Delivered,Debit Card,45009.42
844,678,3,16,63,2026-02-26,2026-03-03,Delivered,Net Banking,7155.36
845,560,1,1,98,2025-12-09,2025-12-13,Delivered,Cash on Delivery,3495.94
846,461,1,11,49,2026-01-04,2026-01-05,Delivered,Credit Card,24681.02
847,571,2,10,91,2026-06-28,2026-07-02,Delivered,Debit Card,9810.63
848,733,5,13,63,2025-10-26,,Pending,Cash on Delivery,51555.24
849,676,4,18,88,2025-08-01,2025-08-05,Delivered,Net Banking,39572.08
850,875,4,6,65,2025-09-23,2025-09-26,Delivered,Net Banking,16798.37
851,995,3,13,79,2026-07-21,2026-07-28,Delivered,Debit Card,18343.02
852,63,3,1,76,2026-01-16,2026-01-23,Delivered,Debit Card,36489.1
853,829,3,19,4,2026-05-29,,Pending,Cash on Delivery,45757.95
854,100,4,14,45,2025-12-17,,Cancelled,Debit Card,791.88
855,58,5,8,32,2026-07-17,2026-07-20,Delivered,UPI,44373.96
856,933,1,3,40,2025-07-31,2025-08-02,Delivered,Net Banking,14085.34
857,334,5,2,59,2025-08-14,2025-08-18,Delivered,Net Banking,25737.17
858,924,5,14,35,2025-07-27,2025-07-31,Delivered,UPI,23837.74
859,325,1,13,74,2025-10-17,2025-10-22,Delivered,Cash on Delivery,19329.54
860,103,3,7,44,2025-08-13,2025-08-20,Delivered,Credit Card,43859.24
861,630,2,10,47,2026-04-16,,Cancelled,Cash on Delivery,45692.84
862,651,1,3,69,2025-12-07,2025-12-10,Delivered,Debit Card,29548.69
863,588,5,13,29,2026-05-02,2026-05-03,Delivered,UPI,37864.42
864,607,5,11,35,2025-12-25,2026-01-01,Delivered,Cash on Delivery,3167.52
865,438,3,7,45,2026-05-18,,Pending,Net Banking,32743.92
866,824,2,10,56,2026-04-16,2026-04-19,Delivered,Cash on Delivery,62072.8
867,412,5,9,80,2025-12-30,2026-01-05,Delivered,Credit Card,15853.95
868,903,2,1,81,2025-09-04,2025-09-11,Delivered,Net Banking,64297.18
869,512,4,7,85,2026-03-13,,Cancelled,Debit Card,17805.29
870,960,4,18,79,2026-07-07,,Pending,Net Banking,16141.89
871,745,2,2,67,2026-06-29,2026-07-03,Delivered,Credit Card,90683.35
872,155,1,10,56,2026-05-25,2026-06-01,Delivered,Credit Card,45809.01
873,867,2,14,35,2026-03-15,,Pending,Debit Card,56370.93
874,704,2,20,31,2025-12-12,2025-12-13,Delivered,Credit Card,17531.32
875,29,4,8,40,2026-04-03,2026-04-08,Delivered,Cash on Delivery,26251.48
876,663,1,2,26,2025-10-13,2025-10-15,Delivered,Debit Card,81888.58
877,809,1,9,85,2025-08-02,2025-08-08,Delivered,Cash on Delivery,75449.28
878,802,1,1,8,2026-07-15,,Pending,Debit Card,19871.39
879,617,4,10,9,2025-12-12,,Pending,Debit Card,34654.09
880,688,2,3,51,2025-12-24,,Pending,Credit Card,33638.27
881,115,5,19,95,2025-11-17,2025-11-18,Delivered,Net Banking,10332.93
882,973,2,17,33,2025-09-02,2025-09-03,Delivered,Net Banking,1661.76
883,126,4,11,43,2026-02-28,,Pending,Credit Card,21453.2
884,958,2,14,28,2025-11-05,2025-11-07,Delivered,Debit Card,21492.81
885,451,1,14,33,2026-05-20,,Pending,Cash on Delivery,53464.21
886,547,3,12,90,2026-03-03,,Pending,Net Banking,6671.14
887,434,2,16,88,2025-10-09,2025-10-12,Delivered,Debit Card,13673.91
888,487,1,12,40,2026-06-12,2026-06-17,Delivered,UPI,37352.76
889,708,3,8,33,2026-01-13,2026-01-16,Delivered,UPI,8286.21
890,548,3,8,57,2026-02-22,2026-02-26,Delivered,Debit Card,11854.5
891,93,4,8,39,2026-04-11,2026-04-13,Delivered,Debit Card,33073.6
892,901,4,14,5,2026-06-20,2026-06-21,Delivered,Cash on Delivery,38385.37
893,755,1,14,43,2026-07-10,2026-07-17,Delivered,Credit Card,63633.98
894,716,5,9,65,2025-11-18,2025-11-22,Delivered,Net Banking,24885.65
895,756,1,11,59,2026-01-10,2026-01-17,Delivered,Credit Card,23590.56
896,646,2,15,83,2026-01-17,2026-01-21,Delivered,Debit Card,41044.62
897,322,5,19,11,2026-03-05,2026-03-07,Delivered,Credit Card,24420.92
898,868,4,20,88,2025-08-16,2025-08-19,Delivered,Cash on Delivery,42688.0
899,895,3,5,34,2026-02-07,2026-02-12,Delivered,Debit Card,22182.58
900,204,4,3,54,2026-05-18,2026-05-22,Delivered,Net Banking,22611.11
901,230,5,1,3,2026-01-29,,Pending,Credit Card,3324.24
902,929,2,3,60,2026-07-16,2026-07-22,Delivered,UPI,13847.05
903,411,1,20,55,2026-05-03,2026-05-05,Delivered,Debit Card,48398.75
904,175,4,19,16,2026-07-16,2026-07-21,Delivered,Cash on Delivery,44582.4
905,848,2,16,16,2025-08-03,2025-08-05,Delivered,Debit Card,40867.26
906,295,2,16,49,2026-04-06,2026-04-13,Delivered,Net Banking,24219.64
907,221,2,10,94,2025-09-10,2025-09-14,Delivered,Cash on Delivery,1220.06
908,812,2,5,4,2026-02-18,2026-02-21,Delivered,Net Banking,21143.44
909,462,4,8,48,2026-01-26,2026-02-01,Delivered,UPI,38648.95
910,11,4,16,18,2025-09-27,,Pending,Credit Card,12902.66
911,731,3,13,91,2026-01-03,2026-01-08,Delivered,UPI,3554.56
912,98,4,18,8,2026-07-03,2026-07-05,Delivered,Debit Card,34523.27
913,621,1,20,91,2026-04-02,2026-04-03,Delivered,Debit Card,13152.46
914,517,3,20,49,2026-06-04,2026-06-08,Delivered,Credit Card,9385.2
915,992,2,18,6,2025-08-09,2025-08-12,Delivered,Net Banking,16542.55
916,505,5,11,60,2025-08-08,2025-08-11,Delivered,Cash on Delivery,52899.35
917,146,4,9,15,2025-09-08,2025-09-10,Delivered,Debit Card,24257.68
918,766,5,12,56,2026-03-29,2026-04-01,Delivered,Debit Card,30713.61
919,530,3,11,56,2026-05-14,,Pending,Cash on Delivery,10779.18
920,783,4,5,72,2025-10-14,,Pending,UPI,3636.36
921,194,4,5,7,2026-01-09,2026-01-10,Delivered,Debit Card,21567.84
922,168,1,15,56,2025-12-18,2025-12-22,Delivered,Cash on Delivery,19915.07
923,366,2,18,63,2026-07-07,2026-07-08,Delivered,UPI,41154.67
924,358,2,3,27,2026-04-20,,Pending,Credit Card,31523.9
925,768,5,17,35,2025-09-12,2025-09-18,Delivered,Credit Card,31119.65
926,598,2,1,68,2025-08-14,,Pending,Cash on Delivery,41167.76
927,943,1,3,32,2025-10-24,,Pending,Debit Card,7920.53
928,27,1,10,88,2025-11-09,,Cancelled,Cash on Delivery,5219.91
929,383,2,19,14,2026-07-18,,Pending,UPI,16994.76
930,84,3,15,91,2025-11-18,2025-11-22,Delivered,Net Banking,4311.75
931,674,5,1,43,2025-11-21,,Cancelled,Cash on Delivery,30993.74
932,333,3,19,17,2025-11-01,2025-11-02,Delivered,Debit Card,53020.71
933,818,4,2,96,2025-09-16,2025-09-21,Delivered,UPI,43795.65
934,409,4,9,23,2026-03-17,2026-03-24,Delivered,UPI,17970.66
935,22,3,7,21,2026-03-15,2026-03-19,Delivered,Credit Card,5341.18
936,124,3,10,63,2026-07-26,,Pending,Net Banking,10324.38
937,135,5,12,86,2025-08-12,2025-08-15,Delivered,Credit Card,24819.39
938,502,5,15,50,2025-12-26,2025-12-31,Delivered,Cash on Delivery,44742.93
939,93,4,14,48,2026-01-30,2026-02-03,Delivered,UPI,30743.56
940,42,2,17,44,2025-11-10,,Cancelled,Credit Card,36577.27
941,954,1,16,68,2026-04-11,2026-04-16,Delivered,Debit Card,13188.51
942,480,4,14,11,2025-12-07,,Pending,Debit Card,24590.64
943,153,2,5,88,2026-01-06,,Pending,Net Banking,44974.67
944,438,1,10,73,2026-02-28,2026-03-01,Delivered,Net Banking,14615.53
945,111,5,17,55,2026-07-12,2026-07-16,Delivered,Debit Card,620.73
946,364,1,9,75,2026-07-22,2026-07-27,Delivered,UPI,15087.09
947,759,4,15,23,2025-12-29,,Pending,UPI,14117.96
948,86,4,14,91,2026-06-09,2026-06-14,Delivered,Cash on Delivery,44721.76
949,639,2,9,44,2026-07-17,,Cancelled,Credit Card,10670.78
950,190,3,3,96,2025-12-19,,Cancelled,UPI,1195.89
951,445,1,18,3,2025-09-29,2025-09-30,Delivered,Credit Card,49032.32
952,672,5,16,59,2025-11-20,2025-11-27,Delivered,Cash on Delivery,14429.04
953,311,4,20,79,2025-08-10,2025-08-16,Delivered,Debit Card,38321.99
954,90,1,5,18,2025-12-20,2025-12-21,Delivered,Credit Card,2878.98
955,880,2,1,27,2025-09-20,2025-09-22,Delivered,Cash on Delivery,50328.31
956,863,4,18,25,2026-05-28,2026-06-04,Delivered,Credit Card,34984.82
957,486,4,14,3,2026-05-25,2026-05-27,Delivered,Cash on Delivery,14863.69
958,483,3,1,58,2025-09-13,2025-09-15,Delivered,Net Banking,11035.76
959,850,4,13,7,2025-09-10,2025-09-11,Delivered,Cash on Delivery,9221.71
960,869,5,16,95,2025-11-29,2025-12-05,Delivered,Debit Card,18742.56
961,38,5,16,52,2026-07-15,2026-07-20,Delivered,Cash on Delivery,46655.35
962,238,3,2,68,2025-12-07,2025-12-12,Delivered,Net Banking,16828.4
963,66,1,9,83,2026-03-21,2026-03-25,Delivered,Cash on Delivery,22708.13
964,638,2,12,58,2026-03-15,2026-03-16,Delivered,Debit Card,8223.45
965,744,5,7,61,2026-01-12,2026-01-14,Delivered,Credit Card,25009.23
966,602,4,11,78,2026-06-30,,Pending,Credit Card,35502.76
967,905,3,10,93,2026-01-28,2026-02-01,Delivered,Cash on Delivery,27274.8
968,819,1,6,80,2025-09-18,2025-09-24,Delivered,Cash on Delivery,25738.13
969,133,1,6,26,2025-11-26,2025-11-30,Delivered,Cash on Delivery,22878.28
970,966,1,16,39,2026-07-24,2026-07-29,Delivered,UPI,3703.55
971,368,5,9,46,2026-01-08,2026-01-10,Delivered,UPI,22602.68
972,827,2,3,44,2026-05-21,2026-05-26,Delivered,UPI,42209.18
973,576,3,8,63,2025-10-04,2025-10-07,Delivered,UPI,22039.0
974,789,5,18,35,2025-10-06,,Pending,Net Banking,8151.93
975,686,4,4,91,2026-07-26,2026-07-30,Delivered,UPI,17790.96
976,999,1,4,79,2026-06-24,2026-07-01,Delivered,Net Banking,26215.68
977,43,2,17,14,2025-10-05,2025-10-06,Delivered,Debit Card,21245.88
978,161,4,10,91,2025-09-13,2025-09-18,Delivered,UPI,13126.32
979,158,1,12,43,2026-03-20,,Pending,Credit Card,10547.14
980,450,2,14,99,2025-07-30,,Pending,Cash on Delivery,9803.07
981,350,3,10,65,2025-12-02,2025-12-05,Delivered,Cash on Delivery,24966.66
982,370,5,8,20,2025-10-26,,Pending,Cash on Delivery,35657.08
983,807,4,8,18,2025-10-18,,Pending,Cash on Delivery,22534.68
984,920,3,15,67,2026-07-23,,Pending,UPI,10820.52
985,454,5,5,99,2026-03-30,2026-04-06,Delivered,UPI,44282.82
986,87,2,11,41,2026-04-04,2026-04-11,Delivered,Cash on Delivery,53028.36
987,63,2,13,98,2026-04-09,2026-04-15,Delivered,Net Banking,40238.09
988,60,5,17,38,2025-11-18,2025-11-24,Delivered,Debit Card,5990.22
989,739,5,11,45,2026-01-13,2026-01-16,Delivered,Net Banking,15287.52
990,943,2,5,90,2026-05-31,2026-06-06,Delivered,Net Banking,14048.56
991,640,4,20,84,2025-08-07,2025-08-10,Delivered,Credit Card,17361.72
992,903,4,10,11,2025-11-04,2025-11-07,Delivered,Credit Card,57006.5
993,533,5,18,37,2026-02-05,2026-02-10,Delivered,Debit Card,4293.66
994,534,1,11,97,2025-11-23,2025-11-24,Delivered,Net Banking,14011.56
995,607,3,9,31,2026-01-29,,Pending,Cash on Delivery,42985.19
996,518,3,4,94,2026-07-11,2026-07-14,Delivered,Net Banking,9876.39
997,363,1,4,7,2025-12-24,,Pending,Cash on Delivery,54684.82
998,306,2,19,95,2025-11-21,2025-11-24,Delivered,Net Banking,26115.44
999,580,3,18,77,2026-02-22,2026-02-25,Delivered,Net Banking,33510.78
1000,689,2,5,92,2025-11-16,2025-11-22,Delivered,UPI,36703.85
1001,336,3,17,75,2026-04-18,2026-04-25,Delivered,Cash on Delivery,58904.21
1002,101,1,5,92,2026-05-28,2026-06-01,Delivered,UPI,7923.6
1003,64,1,14,17,2025-11-30,2025-12-04,Delivered,Debit Card,24733.87
1004,694,4,17,52,2025-12-18,2025-12-23,Delivered,Debit Card,15540.67
1005,599,4,16,82,2026-03-15,2026-03-19,Delivered,Cash on Delivery,15819.16
1006,844,4,6,19,2025-10-21,2025-10-25,Delivered,Credit Card,38270.67
1007,992,4,17,68,2026-03-17,2026-03-19,Delivered,Cash on Delivery,21170.68
1008,34,5,6,72,2026-01-12,2026-01-13,Delivered,Cash on Delivery,30259.44
1009,113,5,4,48,2025-11-30,2025-12-01,Delivered,Credit Card,32137.54
1010,121,3,12,40,2025-10-01,,Cancelled,Debit Card,44529.96
1011,498,4,1,19,2025-09-02,2025-09-07,Delivered,UPI,9255.38
1012,960,4,10,37,2026-06-21,2026-06-28,Delivered,UPI,11110.65
1013,126,4,18,45,2026-06-12,2026-06-13,Delivered,Cash on Delivery,11718.86
1014,587,4,10,73,2026-06-09,2026-06-12,Delivered,Cash on Delivery,31458.61
1015,855,5,20,17,2025-10-25,,Pending,Cash on Delivery,11569.96
1016,780,3,15,86,2026-02-19,2026-02-26,Delivered,UPI,31731.59
1017,820,2,20,86,2025-10-22,2025-10-26,Delivered,Cash on Delivery,11680.3
1018,348,4,18,6,2025-11-25,,Cancelled,Debit Card,7860.79
1019,662,3,3,22,2025-07-29,2025-08-03,Delivered,Net Banking,31676.4
1020,661,5,4,83,2026-02-01,2026-02-03,Delivered,Net Banking,58916.43
1021,591,4,2,73,2026-06-14,2026-06-21,Delivered,Net Banking,5787.24
1022,919,2,1,16,2025-08-27,2025-09-01,Delivered,UPI,15936.76
1023,282,5,7,32,2025-09-18,,Pending,Cash on Delivery,35435.33
1024,87,1,18,78,2025-11-15,2025-11-20,Delivered,Cash on Delivery,44447.53
1025,883,1,1,44,2025-12-03,2025-12-07,Delivered,Net Banking,44419.78
1026,325,5,13,33,2026-05-05,2026-05-06,Delivered,Credit Card,29836.89
1027,293,2,5,24,2025-12-09,2025-12-10,Delivered,Debit Card,26594.87
1028,976,3,14,87,2025-10-19,2025-10-24,Delivered,Credit Card,38529.13
1029,28,2,2,39,2025-09-04,2025-09-07,Delivered,Cash on Delivery,336.46
1030,915,1,11,34,2025-09-29,2025-10-06,Delivered,UPI,22241.63
1031,208,4,8,97,2026-04-25,2026-04-27,Delivered,Net Banking,67642.57
1032,771,3,17,50,2026-06-13,,Pending,UPI,25949.64
1033,326,1,15,71,2026-06-26,2026-06-30,Delivered,Cash on Delivery,5032.36
1034,649,1,8,3,2026-07-11,2026-07-16,Delivered,Credit Card,24193.69
1035,782,3,18,84,2026-03-15,,Pending,Net Banking,5053.91
1036,417,5,15,11,2025-08-17,,Pending,Credit Card,60767.4
1037,802,2,5,48,2025-07-28,2025-07-30,Delivered,Net Banking,42237.34
1038,976,4,14,72,2026-05-10,2026-05-11,Delivered,Net Banking,38191.04
1039,297,3,6,1,2025-10-31,2025-11-04,Delivered,Net Banking,11622.93
1040,257,2,13,45,2025-12-27,,Pending,Net Banking,33742.6
1041,861,5,17,37,2025-09-14,2025-09-20,Delivered,Net Banking,29881.09
1042,72,2,10,12,2026-04-08,2026-04-09,Delivered,Net Banking,31246.97
1043,287,3,14,27,2025-10-06,2025-10-13,Delivered,Debit Card,29550.7
1044,651,2,9,97,2025-08-31,2025-09-03,Delivered,Debit Card,56743.36
1045,350,3,7,59,2026-07-23,,Cancelled,UPI,27363.37
1046,936,5,5,83,2026-06-29,,Pending,Cash on Delivery,55235.17
1047,5,4,1,87,2025-08-22,2025-08-27,Delivered,Cash on Delivery,88723.36
1048,552,1,3,84,2026-07-22,2026-07-27,Delivered,Cash on Delivery,24355.16
1049,689,4,4,46,2026-05-01,,Cancelled,Net Banking,22011.61
1050,367,1,13,23,2026-05-25,,Pending,UPI,5102.2
1051,474,1,12,25,2026-01-26,2026-01-28,Delivered,Debit Card,12603.86
1052,697,3,12,25,2025-10-26,2025-10-31,Delivered,Credit Card,6146.4
1053,240,5,16,47,2026-07-20,2026-07-24,Delivered,Credit Card,14693.2
1054,8,3,7,82,2026-05-25,2026-06-01,Delivered,Net Banking,40237.16
1055,513,5,16,22,2026-04-01,2026-04-07,Delivered,Net Banking,50359.86
1056,579,1,6,9,2025-09-20,2025-09-26,Delivered,Credit Card,17528.13
1057,266,3,19,30,2026-03-29,,Pending,Credit Card,36246.13
1058,869,3,1,89,2026-01-22,2026-01-27,Delivered,Net Banking,19735.76
1059,905,1,15,1,2026-02-04,,Pending,Debit Card,16326.2
1060,443,4,14,36,2025-09-25,2025-09-30,Delivered,Cash on Delivery,15429.81
1061,371,2,17,98,2026-01-08,2026-01-14,Delivered,UPI,57667.1
1062,285,4,14,69,2026-05-22,2026-05-23,Delivered,Credit Card,14182.35
1063,343,2,3,74,2025-11-09,,Pending,Cash on Delivery,14467.75
1064,981,3,3,32,2026-02-20,2026-02-23,Delivered,UPI,30066.55
1065,642,1,4,4,2026-04-02,2026-04-09,Delivered,Net Banking,20449.5
1066,817,2,11,33,2026-02-23,2026-02-27,Delivered,Debit Card,13054.05
1067,853,1,2,43,2026-05-07,2026-05-09,Delivered,Net Banking,24089.79
1068,635,5,15,98,2025-10-30,2025-11-03,Delivered,UPI,63839.45
1069,88,1,2,5,2026-03-23,2026-03-30,Delivered,Credit Card,23938.78
1070,64,4,15,8,2025-12-08,2025-12-14,Delivered,UPI,32453.58
1071,105,4,2,72,2026-02-27,2026-03-06,Delivered,Cash on Delivery,51614.12
1072,99,5,20,97,2025-11-28,2025-12-05,Delivered,Net Banking,73929.4
1073,11,5,15,50,2026-04-29,2026-05-03,Delivered,Net Banking,21985.61
1074,104,1,11,84,2026-04-15,,Pending,Cash on Delivery,44507.43
1075,530,1,11,76,2025-11-28,2025-11-29,Delivered,Net Banking,15897.1
1076,731,2,3,76,2026-02-27,,Pending,Net Banking,2804.2
1077,130,5,17,33,2025-11-30,2025-12-04,Delivered,Cash on Delivery,47661.28
1078,191,1,8,18,2025-10-01,,Pending,Credit Card,41605.73
1079,320,3,19,56,2025-10-05,2025-10-11,Delivered,Debit Card,26570.38
